10	2563	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	2.398611	4.753458	9.200157	14.61698	19.65651	30	40	50	60	70	70	70	60	50	40	30	30	20	10	10	10	20	20	20	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	180.1993	182.0921	183.7919	184.6896	184.3114	172.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
11	2561	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	1.990521	3.664106	6.540462	9.851016	15.44415	17.84878	21.32458	26.01035	30	40	70	80	80	80	80	70	60	50	50	30	10	10	10	10	10	20	30	30	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	169.5766	172.3107	176.7151	179.7785	182.2138	184.0873	184.7619	184.2949	9999	9999	190.7449	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
12	2559	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	1.220317	2.260801	4.207077	7.909989	12.63658	15.40131	19.21679	17.19	15.947	16.995	20	30	50	70	80	80	80	80	70	70	60	40	20	20	10	10	9.229	10	10	20	20	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	161.1839	165.5413	169.3928	173.3047	176.6804	179.5548	182.0405	183.9036	184.1228	181.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
13	2557	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	1.02795	1.826484	2.693722	3.997811	8.463965	14.23713	17.31986	18.96348	20	20	20	20	20	20	30	50	60	70	80	80	80	80	80	50	30	20	20	20	10	10	10	10	10	20	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	141.067	146.1899	154.4513	160.148	164.7841	168.8989	172.5718	175.8348	178.8958	181.8431	184.0073	185.6292	188.7289	193.5649	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
14	2555	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	1.020161	1.53131	2.477003	3.151272	4.638029	8.424803	17.27546	20.18212	20.50459	20.78557	20	40	40	40	40	20	20	40	50	70	70	80	80	83.092	80	60	40	20	30	20	20	20	10	10	10	11.009	10	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	80	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	125.367	134.7789	141.6015	148.3873	154.1403	159.0828	163.4233	167.2834	170.8235	174.3247	178.0653	181.9855	185.9134	189.3631	192.8226	196.8046	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
15	2553	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	0	11.1582	2.776199	3.382386	3.834964	5.479226	11.21594	14.768	20	20	20	20	20	40	60	60	60	40	40	40	60	70	80	83.39	84.869	85.089	80	70	60	40	30	30	23.883	20	20	20	10	8.944	10	20	30	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	60	60	60	60	60	70	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140	120	123.3348	129.5994	136.0243	142.2001	147.6725	152.4553	156.7577	160.7047	164.315	168.0983	172.4345	177.4806	183.3745	187.6776	191.4118	192.2164	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
16	2551	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	0	0	11.07466	19.5442	34.45108	58.04902	41.33299	9.899494	78.56051	95.64206	16.613	20	40	40	40	40	40	40	60	80	80	80	40	40	60	80	80	90	90	90	90	80	60	50	40	30	25.488	20	20	20	20	10	10	10	20	30	30	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	40	40	43.376	45.29	50	50	50	50	50	50	50	60	60	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140	123.0083	118.2596	119.9689	124.1335	129.5372	135.5463	140.6939	145.0361	148.8195	152.5801	155.9724	159.8507	164.5026	170.2954	180.3501	184.5481	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
17	2549	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	0	1.86951	6.448021	12.79845	16.72626	23.93858	32.23267	58.71397	103.813	143.4761	20	20	20	20	40	60	80	80	80	60	40	53.324	60	80	100	80	60	40	60	90	90	92.392	94.285	90	70	60	50	40	30	30	30	30	30	30	20	10	10	10	20	20	20	9999	9999	9999	9999	9999	9999	9999	9999	9999	30	30	33.783	36.253	40	40	40	40	40	40	40	44.645	46.831	48.285	50	60	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	110	120	110	108.3777	109.8915	114.4068	119.1297	123.6193	128.6977	133.4173	136.9822	139.5065	142.9097	145.1574	149.1173	153.473	156.7163	9999	9999	9999	173.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
18	2547	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	0	0	0	0	0	1.162844	1.608678	2.408107	3.669343	13.94544	20.39555	28.68826	34.89979	25.89979	39.89979	151.6416	155.5968	20	20	20	20	40	60	80	80	100	100	80	60	60	60	80	100	100	60	60	60	80	90	100	90	80	70	50	40	33.452	30	40	40	40	40	30	30	20	20	18.355	18.524	20	30	30	30	9999	9999	9999	9999	32.24	30	30	30	31.555	33.982	37.431	39.169	38.903	38.758	38.752	40	40	46	48.609	49.091	49.644	50	50	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	80	83.332	85.516	90	90	100	100	90	90	98.80061	106.6968	112.7868	117.8409	122.3329	126.3335	128.7965	127.4999	132.5729	129.3	135.4	139.7	143.4	150.4083	156.4402	162.0678	172.443	183.6053	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
19	2545	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	1.331918	1.022173	1.284993	2.399715	3.317353	3.236841	3.174917	3.035211	4.923031	7.663121	11.27432	27.69982	26.99982	39.59981	63.06356	153.1094	181.6261	223.1236	160.4945	20	20	20	20	20	40	60	60	80	100	100	80	80	80	80	100	120	100	80	60	60	80	100	100	100	80	70	50	40	40	50	50	45.552	40	40	30	30	20	20	20	19.636	20	20	30	30	40	40	30	30	30	30	30	30	30	35.855	38.221	38.843	38.802	40	40	50	50	50	50	50	48.965	50	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	80	80	80	80	80	80	90	90	80	90	90	100.0652	105.531	110.7428	115.7185	119.9048	123.1408	125.4285	128.7873	131.043	135.4703	140.5908	145.2012	149.9001	154.0188	154.5	165.4994	9999	197.1	204.8108	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
20	2543	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	1.51484	2.623365	4.278917	20.49241	17.00309	8.901315	14.55102	11.48572	11.63663	43.99255	65.7766	88.40216	168.491	212.5844	173.9987	72.40858	121.3207	187.7783	207.4205	179	137.0264	20	20	20	20	40	40	40	60	80	100	100	100	90.277	80	80	80	120	120	100	80	70	80	90	110	110	100	80	60	50	50	50	50	50	45.068	40	40	30	30	30	20	20	20	20	20	30	30	30	30	29.717	29.737	30	30	30	30	40	38.677	40	40	40	44.627	50	52.244	51.455	50	50	50	50	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	75.979	77.28	80	78.022	77.551	79.011	80	80	80	80	90	100	100	100	104.4555	109.1572	113.6724	117.6532	121.2748	125.0965	128.9548	133.631	138.8252	144.2078	149.6428	154.8921	160.2189	165.6725	167.8	9999	9999	9999	208.5929	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
21	2541	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	1.675403	2.123637	3.343338	7.657057	15.22064	87.34327	58.9998	54.3998	40.89981	123.7091	124.0157	158.797	179.066	190.9781	188.7416	217.2903	205.1954	135.6818	18.678	20	20	18.553	20	20	20	20	20	40	40	40	51.045	60	100	120	120	100	100	100	100	100	122.828	120	100	80	80	90	100	110	110	100	80	70	60	60	60	50	50	50	40	40	40	30	30	24.486	20	20	20	20	20	30	30.117	29.33	30	30	30	37.023	40	50	40	50	50	50	50	50	53.822	53.973	52.622	50	50	52.618	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	72.05	72.77	74.288	74.001	74.167	76.272	80	80	80	77.38	80	90	100	100	100	100.2785	103.3933	107.4159	111.9905	116.3817	120.7961	125.3829	130.4331	135.8692	141.564	147.5738	153.8468	160.3395	167.0371	173.0529	179.0305	182.9	9999	197.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
22	2539	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	5.539257	4.533895	4.087996	5.26053	41.85804	85.27139	169.0247	208.543	241.48	247.2448	197.5244	168.4789	18.246	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	43.903	49.944	53.757	60	80	120	120	120	120	120	120	120	140	140	120	100	90	110	110	110	110	110	100	90	80	70	60	60	50	60	50	50	50	40	30	30	25.914	23.703	20	20	20	27.068	30	30	30	40	40	50	60	60	60	60	60	60	60	60	60	57.194	54.948	50	50	50	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	70	70	70	70	70.554	70	80	70	70	73.1	75.64	80	80	90	90	94.56653	98.51048	101.9508	106.0898	111.1335	116.1053	121.1997	126.5808	132.3194	138.2168	144.3506	151.3786	158.4918	165.8139	172.9315	178.8513	185.0545	9999	193.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
