18	2560.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	91.92925	83.51494	78.12115	73.19313	71.0325	69.50721	68.43691	68.15883	67.7689	67.20985	66.6604	65.69304	64.90791	64.72868	64.5801	64.37417	64.45906	64.6775	65.01109	65.46618	66.05564	66.83321	68.60634	70.84655	73.02868	75.43671	77.80556	79.39318	79.35157	79.38589	79.55158	79.12666	79.16002	9999	9999	9999	9999	9999	9999	9999	0.5
19	2559.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	78.24019	74.13483	70.18877	68.96787	67.55828	67.53435	66.95716	66.3174	65.82296	65.54534	64.53376	64.02599	63.82987	63.69346	63.5854	63.78503	64.13696	64.53349	65.09443	65.68245	66.59451	68.36701	70.16728	71.76116	73.50041	75.60003	77.22294	77.52164	77.46418	77.62248	77.49329	78.08719	9999	9999	9999	9999	9999	9999	9999	0.5
20	2559.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	84.52543	75.67246	69.93994	66.53544	65.03744	64.18877	64.61276	63.55616	62.61239	62.46149	62.94958	63.00784	62.86128	62.63993	62.58595	62.64898	62.82536	63.4861	64.00904	64.56037	65.25669	66.35975	68.01917	69.64837	70.90368	71.91964	73.55133	75.18092	75.89929	76.11898	76.58808	76.98531	9999	9999	9999	9999	9999	9999	9999	9999	0.5
21	2558.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	73.36401	69.1154	64.05847	61.58102	59.96597	59.14391	59.88063	59.86433	60.09348	60.37229	60.6638	61.14035	61.20655	61.24056	61.26323	61.51458	61.8358	62.43321	63.25151	63.77029	64.66501	65.97285	67.68325	69.03826	70.08417	71.18512	72.63385	74.18708	75.05224	75.38127	75.88984	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
22	2558.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	65.53016	62.67583	59.66565	58.39143	56.55882	55.35849	55.30253	55.42593	56.84491	58.74524	59.84811	60.10252	60.01129	59.68388	59.34246	59.82576	60.71696	61.08188	61.80401	62.46446	63.56106	65.01598	66.8177	68.46372	69.44587	70.37675	71.96585	73.76088	74.71722	75.04824	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
23	2557.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	58.99103	57.92678	57.09838	55.80736	54.61903	53.55247	52.84237	52.60732	52.87908	54.50392	57.2462	58.03013	58.09216	57.75142	57.52799	58.16779	58.95435	59.78219	60.5379	61.43159	62.74856	64.19555	65.76875	67.4624	68.74009	69.70988	70.90274	72.62729	74.13803	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
24	2557.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	50.5415	52.22769	52.15724	51.77533	51.32925	52.06792	52.61358	52.01636	51.71784	51.38301	51.3252	52.74057	53.65017	54.47099	55.57455	56.02215	56.55165	57.33551	58.41565	59.61864	60.68162	62.16504	63.72175	65.18583	66.63801	67.92006	68.93916	70.08586	71.37181	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
25	2556.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	46.58353	47.31587	48.6969	48.99494	48.93919	48.68959	48.52872	48.63322	50.35958	50.13854	50.00942	49.96746	50.17196	50.30223	50.79226	51.66857	52.9379	54.19916	55.10698	56.36123	57.61513	58.8338	60.03029	61.65327	63.09258	64.53635	65.98418	67.21129	68.30444	69.19822	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
26	2556.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	45.64364	45.92449	46.40229	47.59439	48.41104	48.37481	48.1836	48.05988	47.91385	48.09147	48.28997	48.26908	48.82458	49.078	49.38101	49.78846	50.31686	51.06257	52.22479	54.2473	55.83242	57.20821	58.38342	59.69664	61.40316	62.78935	64.36266	65.71097	66.58696	67.44169	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
27	2555.75	8888	9999	9999	9999	9999	9999	9999	45.10778	45.16166	45.34905	45.53987	45.57197	46.10028	47.11855	47.24476	47.74615	47.65095	47.32861	46.99908	47.22564	47.20504	47.5826	47.91157	48.33451	48.83894	49.14804	50.02598	51.40612	53.09383	54.75019	56.70073	58.26009	59.37414	61.01198	62.26647	63.95656	65.41879	66.13626	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
28	2555.25	8888	9999	9999	9999	9999	45.06229	45.06388	45.07036	45.0825	45.10841	45.24155	45.30069	45.27399	45.57518	45.60404	46.23481	46.55545	46.48184	46.37274	46.45976	46.56891	46.58086	47.01554	47.37949	47.97895	48.78669	49.58153	50.7458	51.81778	52.80155	54.43084	56.99577	59.19949	61.05817	61.87847	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
29	2554.75	8888	9999	9999	9999	9999	45.05943	45.05779	45.05238	45.05028	45.05249	45.04212	45.09163	45.08638	45.04448	45.10551	45.1531	45.58213	45.80381	45.90556	45.95502	46.01393	45.95373	46.07164	46.08164	47.01777	47.61881	48.43309	49.61295	50.59163	51.11524	51.92907	54.04701	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
30	2554.25	8888	9999	9999	9999	9999	9999	9999	44.99957	44.94246	44.91082	44.93747	44.94566	44.9396	44.88366	44.80779	44.7563	44.99568	45.39105	45.50313	45.47545	45.48758	45.38948	45.29948	45.0966	45.79032	46.33051	47.01032	47.8848	48.71357	49.13488	49.28832	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
31	2553.75	8888	9999	9999	9999	9999	9999	9999	9999	44.76517	44.59022	44.51086	44.40889	44.37417	44.45087	44.49477	44.45339	44.39318	44.617	44.68212	44.67456	44.74159	44.80607	44.89897	44.85356	44.83398	45.17234	45.65455	46.29279	46.8483	47.15215	47.20475	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
32	2553.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	44.16609	43.73213	43.32262	43.20502	43.47778	44.12298	44.21171	44.1442	44.09533	43.98963	43.80788	43.69679	43.87138	43.96079	44.07461	44.15597	44.3345	44.56065	45.10978	45.58688	45.88722	46.00133	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
33	2552.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	42.92923	42.39823	42.14946	42.14752	42.66832	43.28355	43.75245	43.69162	43.42867	42.89938	42.7352	42.79949	43.01928	43.38071	43.4896	43.63503	43.85411	44.34514	44.86093	45.21359	45.41328	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
34	2552.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	41.85081	41.36329	41.11383	40.90522	40.96639	42.12285	42.37912	42.11795	41.89264	41.88913	41.81252	41.94607	42.45731	42.865	42.97441	43.25329	43.75492	44.30525	44.70166	45.05988	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
35	2551.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	40.4389	40.12822	39.67342	39.26699	39.63407	40.14484	40.77093	40.84757	40.77101	40.60404	40.20763	41.02755	41.8899	42.13601	42.53351	43.39147	43.97739	44.29942	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
36	2551.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	39.87668	39.34241	38.9733	38.78365	38.61844	38.63162	39.40301	39.90622	39.92525	40.01833	39.94986	40.16507	40.71669	41.08553	41.34477	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
37	2550.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	38.65411	38.54548	38.40182	38.3266	38.26451	38.37899	38.99369	39.34878	39.85433	39.38809	39.32813	39.73675	40.17877	40.48299	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
38	2550.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	38.07568	37.99096	37.87788	37.87289	37.8692	37.93754	38.13081	38.48922	38.86226	38.51443	38.6022	38.88597	39.42067	39.95094	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
39	2549.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	37.479	37.58781	37.53531	37.48277	37.41476	37.38116	37.35945	37.28446	37.22963	36.99201	37.29513	37.68516	38.00852	38.72118	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
40	2549.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	37.36987	37.26392	37.13248	37.19392	37.11268	36.88116	36.65118	36.45397	36.03318	35.28927	36.00344	36.33612	36.60333	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
41	2548.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	36.77926	36.06326	36.06047	36.06616	36.0211	35.90693	35.67724	35.39111	35.07285	35.39335	35.43829	35.44766	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
42	2548.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	34.79995	34.91024	35.07158	35.28126	35.30876	35.14809	35.02093	34.97963	34.92436	34.60071	34.29847	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
43	2547.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	34.38837	34.48562	34.67897	34.82956	34.94901	34.96407	34.98264	34.81585	34.35766	33.60228	32.84762	31.7921	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
44	2547.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	33.86936	33.95063	34.13065	34.35065	34.63426	34.82369	34.95564	34.56474	33.6852	32.62443	31.65924	30.85859	30.53522	30.49361	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
45	2546.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	33.45121	33.51076	33.6458	33.90644	34.26402	34.64972	34.88066	34.42814	33.19254	31.54444	30.44355	30.23941	30.41166	30.45678	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
46	2546.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	33.14789	33.16957	33.22235	33.34839	33.58374	33.99465	34.48034	34.46404	32.35551	29.86584	29.52723	29.81163	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
47	2545.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	32.77979	32.83172	32.8011	32.72643	32.67273	32.7098	32.80821	32.90687	32.25746	30.00676	27.99997	28.82399	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
48	2545.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	32.69603	32.61459	32.49613	32.22919	31.92218	31.74383	31.59623	31.04555	30.13551	28.44948	26.43401	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
49	2544.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	32.4817	32.25616	31.78494	31.0549	30.75974	30.33481	29.53978	28.83931	27.78493	26.84101	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
50	2544.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	29.77833	29.31828	28.77071	28.19297	27.57836	26.88419	26.18299	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
51	2543.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	28.7944	27.80451	27.46994	27.12718	26.55002	26.03454	25	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
52	2543.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	26.99997	27	26.65898	26	26.0158	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
53	2542.75	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
54	2542.25	8888	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.5
0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
[End_Grid]
